Kanton,Gemeindenummer,Gemeinde,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
VD,5937,Vugelles-La Mothe,0,0,0,0,0,0.45,2.41,4.85,7.12,9.1,12.36,13.39,14.13,14.79,15.43,16.91,18.08,19.17,20.13,21.69,22.99,24.98,26.2,26.56
VD,5766,Vuiteboeuf,0.08,0.07,0.06,0.05,0.04,0.5,2.51,5.03,7.36,9.41,12.76,13.82,14.58,15.26,15.93,17.45,18.65,19.77,20.76,22.37,23.71,25.76,26.3,26.56
VD,5803,Vulliens,0,0,0,0,0,0.47,2.49,5.03,7.37,9.43,12.8,13.86,14.63,15.32,15.98,17.51,18.72,19.85,20.84,22.46,23.81,25.87,26.3,26.56
VD,5654,Vullierens,0,0,0,0,0,0.46,2.47,4.98,7.31,9.34,12.69,13.74,14.5,15.18,15.85,17.36,18.56,19.68,20.66,22.27,23.61,25.65,26.3,26.56
VD,5464,Vully-les-Lacs,0,0,0,0,0,0.44,2.37,4.79,7.02,8.98,12.19,13.21,13.94,14.59,15.23,16.69,17.84,18.91,19.86,21.4,22.69,24.65,25.85,26.56
VD,5655,Yens,0,0,0,0,0,0.46,2.44,4.92,7.21,9.22,12.52,13.57,14.32,14.99,15.64,17.14,18.32,19.43,20.39,21.98,23.3,25.31,26.3,26.56
VD,5938,Yverdon-les-Bains,0,0,0,0,0,0.46,2.48,5,7.33,9.36,12.72,13.77,14.54,15.22,15.88,17.4,18.6,19.73,20.71,22.32,23.66,25.7,26.3,26.56
VD,5939,Yvonand,0,0,0,0,0,0.46,2.44,4.92,7.21,9.22,12.52,13.57,14.32,14.99,15.64,17.14,18.32,19.43,20.39,21.98,23.3,25.31,26.3,26.56
VD,5415,Yvorne,0,0,0,0,0,0.45,2.39,4.82,7.07,9.04,12.28,13.3,14.03,14.69,15.33,16.8,17.96,19.04,19.99,21.55,22.84,24.81,26.02,26.56
VS,6266,Sion,0.27,0.23,0.19,0.17,2.37,3.14,4.58,6.03,7.15,7.89,9.33,10.7,11.79,12.83,13.75,15.97,17.85,19.46,20.14,20.73,21.19,22.03,22.24,22.44
VS,6101,Agarn,0.2,0.17,0.14,0.13,2.61,3.52,5.27,6.94,8.22,9.05,10.74,12.14,13.35,14.4,15.34,17.59,19.59,21.09,21.64,22.31,22.87,23.59,23.7,23.92
VS,6102,Albinen,0.2,0.17,0.14,1.07,2.68,3.65,5.48,7.21,8.53,9.4,11.06,12.51,13.66,14.73,15.62,17.88,19.8,21.19,21.76,22.46,23.05,23.59,23.7,23.92
VS,6252,Anniviers,0.24,0.2,0.17,1.06,2.64,3.59,5.37,7.06,8.35,9.2,10.82,12.25,13.37,14.42,15.3,17.53,19.43,20.81,21.37,22.05,22.63,23.15,23.27,23.48
VS,6261,Arbaz,0.24,0.2,0.17,1.06,2.64,3.59,5.37,7.06,8.35,9.2,10.82,12.25,13.37,14.42,15.3,17.53,19.43,20.81,21.37,22.05,22.63,23.15,23.27,23.48
VS,6021,Ardon,0.18,0.15,0.13,0.11,2.54,3.41,5.06,6.67,7.93,8.73,10.34,11.79,12.98,14.08,15.02,17.32,19.28,20.93,21.54,22.17,22.7,23.57,23.7,23.92
VS,6191,Ausserberg,0.27,0.23,0.19,1.2,2.87,3.92,5.86,7.7,9.1,10.04,11.74,13.26,14.43,15.5,16.44,18.75,20.65,22.03,22.62,23.37,23.98,24.47,24.58,24.8
VS,6082,Ayent,0.18,0.15,0.13,0.11,2.52,3.41,5.13,6.75,7.99,8.81,10.41,11.78,12.92,13.95,14.83,17.03,18.96,20.37,20.91,21.56,22.11,22.71,22.82,23.03
VS,6031,Bagnes,0.22,0.19,0.16,0.14,2.21,2.93,4.29,5.66,6.72,7.42,8.78,10.07,11.11,12.1,12.97,15.11,16.93,18.48,19.12,19.67,20.1,20.88,21.07,21.26
VS,6281,Baltschieder,0.2,0.17,0.14,0.13,2.45,3.27,4.85,6.4,7.6,8.37,9.91,11.31,12.45,13.5,14.42,16.66,18.57,20.17,20.76,21.37,21.88,22.7,22.83,23.03
VS,6052,Bellwald,0.2,0.17,0.14,0.13,2.55,3.42,5.07,6.68,7.94,8.74,10.34,11.8,12.98,14.08,15.02,17.33,19.28,20.93,21.54,22.18,22.71,23.57,23.7,23.92
VS,6205,Bettmeralp,0.24,0.2,0.17,1.05,2.65,3.64,5.45,7.15,8.47,9.34,10.9,12.27,13.39,14.36,15.24,17.46,19.18,20.52,21.09,21.79,22.3,22.72,22.83,23.03
VS,6054,Binn,0.24,0.2,0.17,0.15,2.52,3.38,5.05,6.64,7.87,8.67,10.29,11.63,12.8,13.8,14.72,16.91,18.86,20.33,20.86,21.5,22.03,22.72,22.83,23.03
VS,6172,Bister,0.2,0.17,0.14,0.13,2.19,2.92,4.28,5.66,6.71,7.41,8.77,10.07,11.1,12.09,12.96,15.11,16.93,18.48,19.12,19.67,20.1,20.88,21.07,21.26
VS,6173,Bitsch,0.18,0.15,0.13,0.11,2.18,2.91,4.28,5.65,6.71,7.41,8.77,10.06,11.1,12.09,12.96,15.11,16.93,18.47,19.12,19.67,20.1,20.87,21.07,21.26
VS,6192,Blatten,0.2,0.17,0.14,1.18,2.87,3.97,5.96,7.83,9.27,10.23,11.92,13.41,14.61,15.64,16.58,18.92,20.7,22.08,22.69,23.46,24.03,24.46,24.58,24.8
VS,6055,Blitzingen,0.24,0.2,0.17,0.15,2.21,2.94,4.3,5.67,6.72,7.42,8.78,10.07,11.11,12.1,12.97,15.11,16.94,18.48,19.12,19.67,20.1,20.88,21.07,21.26
VS,6032,Bourg-Saint-Pierre,0.18,0.15,0.13,1.01,2.61,3.61,5.42,7.13,8.45,9.33,10.88,12.26,13.38,14.35,15.23,17.45,19.17,20.52,21.09,21.79,22.3,22.71,22.82,23.03
VS,6131,Bovernier,0.18,0.15,0.13,0.11,2.49,3.36,5.03,6.62,7.86,8.65,10.27,11.62,12.79,13.79,14.71,16.91,18.85,20.32,20.86,21.5,22.03,22.72,22.82,23.03
VS,6002,Brig-Glis,0.24,0.2,0.17,0.15,2.27,3.01,4.4,5.8,6.88,7.6,8.98,10.31,11.36,12.37,13.26,15.43,17.28,18.85,19.51,20.07,20.51,21.31,21.51,21.7
VS,6193,Bürchen,0.2,0.17,0.14,1.07,2.68,3.65,5.48,7.21,8.53,9.4,11.06,12.51,13.66,14.73,15.62,17.88,19.8,21.19,21.76,22.46,23.05,23.59,23.7,23.92
VS,6232,Chalais,0.2,0.17,0.14,1.07,2.68,3.65,5.48,7.21,8.53,9.4,11.06,12.51,13.66,14.73,15.62,17.88,19.8,21.19,21.76,22.46,23.05,23.59,23.7,23.92
VS,6022,Chamoson,0.18,0.15,0.13,1.03,2.64,3.63,5.44,7.17,8.48,9.36,10.97,12.4,13.51,14.54,15.43,17.66,19.51,20.85,21.42,22.12,22.68,23.15,23.26,23.47
VS,6151,Champéry,0.27,0.23,0.19,1.17,2.81,3.83,5.73,7.53,8.9,9.82,11.49,12.98,14.13,15.18,16.11,18.39,20.27,21.64,22.23,22.96,23.55,24.03,24.14,24.36
VS,6132,Charrat,0.22,0.19,0.16,0.14,2.51,3.38,5.05,6.64,7.87,8.67,10.28,11.62,12.79,13.8,14.72,16.91,18.86,20.33,20.86,21.5,22.03,22.72,22.83,23.03
VS,6234,Chermignon,0.18,0.15,0.13,0.11,2.39,3.19,4.68,6.18,7.34,8.1,9.58,10.99,12.11,13.19,14.12,16.39,18.31,19.94,20.65,21.26,21.74,22.6,22.83,23.03
VS,6235,Chippis,0.18,0.15,0.13,0.99,2.55,3.48,5.22,6.88,8.14,8.98,10.57,11.96,13.07,14.1,14.97,17.17,19.05,20.42,20.97,21.64,22.2,22.71,22.82,23.03
VS,6152,Collombey-Muraz,0.18,0.15,0.13,0.11,2.47,3.3,4.86,6.42,7.63,8.41,9.95,11.4,12.53,13.65,14.56,16.85,18.78,20.46,21.1,21.71,22.21,23.09,23.26,23.47
VS,6211,Collonges,0.22,0.19,0.16,0.14,2.37,3.18,4.73,6.22,7.39,8.13,9.64,10.96,12.07,13.06,13.96,16.11,17.99,19.5,20.03,20.63,21.11,21.84,21.95,22.15
VS,6023,Conthey,0.18,0.15,0.13,0.11,2.43,3.26,4.84,6.39,7.59,8.36,9.91,11.3,12.44,13.5,14.42,16.66,18.57,20.17,20.76,21.37,21.87,22.7,22.82,23.03
VS,6212,Dorénaz,0.18,0.15,0.13,0.11,2.46,3.3,4.93,6.5,7.72,8.5,10.08,11.45,12.62,13.64,14.57,16.78,18.7,20.25,20.81,21.43,21.95,22.72,22.82,23.03
VS,6004,Eggerberg,0.27,0.23,0.19,1.18,2.86,3.99,5.96,7.8,9.25,10.13,11.79,13.17,14.28,15.29,16.18,18.4,20.05,21.43,22.04,22.81,23.2,23.59,23.7,23.92
VS,6194,Eischoll,0.24,0.2,0.17,1.1,2.7,3.67,5.49,7.23,8.54,9.41,11.07,12.52,13.66,14.73,15.63,17.88,19.8,21.19,21.76,22.46,23.06,23.59,23.7,23.92
VS,6282,Eisten,0.24,0.2,0.17,0.15,2.21,2.94,4.3,5.67,6.72,7.42,8.78,10.07,11.11,12.1,12.97,15.11,16.94,18.48,19.12,19.67,20.1,20.88,21.07,21.26
VS,6283,Embd,0.2,0.17,0.14,1.08,2.71,3.72,5.58,7.34,8.69,9.58,11.22,12.68,13.82,14.86,15.77,18.02,19.89,21.24,21.82,22.54,23.11,23.59,23.7,23.92
VS,6104,Ergisch,0.27,0.23,0.19,0.17,2.23,2.95,4.31,5.68,6.73,7.43,8.79,10.08,11.11,12.1,12.97,15.12,16.94,18.48,19.13,19.68,20.1,20.88,21.07,21.26
VS,6056,Ernen,0.2,0.17,0.14,0.13,2.5,3.37,5.04,6.63,7.86,8.66,10.28,11.62,12.79,13.8,14.72,16.91,18.86,20.32,20.86,21.5,22.03,22.72,22.83,23.03
VS,6213,Evionnaz,0.18,0.15,0.13,0.11,2.49,3.33,4.88,6.45,7.65,8.45,9.99,11.46,12.62,13.73,14.7,17.03,19,20.68,21.41,22.05,22.55,23.47,23.7,23.92
VS,6083,Evolène,0.24,0.2,0.17,1.14,2.81,3.89,5.82,7.64,9.05,9.96,11.59,12.99,14.14,15.15,16.04,18.3,19.99,21.36,21.96,22.71,23.19,23.59,23.7,23.92
VS,6195,Ferden,0.24,0.2,0.17,1.22,2.93,4.07,6.1,7.99,9.47,10.42,12.12,13.58,14.76,15.8,16.72,19.04,20.75,22.15,22.77,23.56,24.06,24.46,24.58,24.8
VS,6057,Fiesch,0.27,0.23,0.19,0.17,2.48,3.32,4.95,6.5,7.7,8.48,10.06,11.37,12.52,13.51,14.41,16.57,18.49,19.95,20.48,21.1,21.61,22.28,22.39,22.59
VS,6058,Fieschertal,0.2,0.17,0.14,0.13,2.34,3.13,4.64,6.11,7.26,8,9.48,10.81,11.91,12.93,13.81,16,17.86,19.42,19.99,20.57,21.05,21.83,21.95,22.15
VS,6214,Finhaut,0.27,0.23,0.19,0.17,2.23,2.95,4.31,5.68,6.73,7.43,8.79,10.08,11.11,12.1,12.97,15.12,16.94,18.48,19.13,19.68,20.1,20.88,21.07,21.26
VS,6133,Fully,0.24,0.2,0.17,0.15,2.6,3.48,5.18,6.81,8.09,8.9,10.54,11.97,13.18,14.24,15.2,17.46,19.43,21.02,21.59,22.24,22.79,23.59,23.7,23.92
VS,6118,Gampel-Bratsch,0.18,0.15,0.13,0.11,2.63,3.57,5.36,7.06,8.36,9.21,10.89,12.31,13.49,14.56,15.47,17.73,19.71,21.14,21.7,22.38,22.96,23.59,23.7,23.92
VS,6285,Grächen,0.27,0.23,0.19,1.24,2.95,4.08,6.11,8,9.48,10.43,12.13,13.58,14.77,15.81,16.72,19.05,20.76,22.15,22.77,23.56,24.06,24.47,24.58,24.8
VS,6073,Grafschaft,0.2,0.17,0.14,0.13,2.3,3.06,4.49,5.92,7.03,7.76,9.18,10.53,11.61,12.64,13.54,15.75,17.62,19.21,19.89,20.47,20.92,21.74,21.95,22.15
VS,6177,Grengiols,0.24,0.2,0.17,1.1,2.7,3.67,5.49,7.23,8.54,9.41,11.07,12.52,13.66,14.73,15.63,17.88,19.8,21.19,21.76,22.46,23.06,23.59,23.7,23.92
VS,6263,Grimisuat,0.18,0.15,0.13,0.11,2.6,3.51,5.26,6.93,8.22,9.05,10.74,12.13,13.35,14.39,15.34,17.59,19.59,21.09,21.64,22.31,22.87,23.59,23.7,23.92
VS,6238,Grône,0.27,0.23,0.19,1.09,2.69,3.67,5.48,7.2,8.51,9.38,10.99,12.42,13.53,14.55,15.45,17.67,19.51,20.86,21.43,22.13,22.69,23.15,23.27,23.48
VS,6117,Guttet-Feschel,0.18,0.15,0.13,1.06,2.67,3.64,5.47,7.21,8.52,9.4,11.05,12.51,13.65,14.72,15.62,17.87,19.8,21.19,21.76,22.46,23.05,23.59,23.7,23.92
VS,6084,Hérémence,0.18,0.15,0.13,0.11,2.18,2.91,4.28,5.65,6.71,7.41,8.77,10.06,11.1,12.09,12.96,15.11,16.93,18.47,19.12,19.67,20.1,20.87,21.07,21.26
VS,6239,Icogne,0.24,0.2,0.17,0.15,2.42,3.21,4.7,6.2,7.35,8.12,9.59,11,12.12,13.2,14.13,16.4,18.31,19.95,20.65,21.26,21.74,22.61,22.83,23.03
VS,6109,Inden,0.2,0.17,0.14,0.95,2.5,3.45,5.17,6.79,8.05,8.89,10.37,11.69,12.77,13.71,14.56,16.72,18.41,19.74,20.29,20.95,21.44,21.84,21.95,22.15
VS,6134,Isérables,0.24,0.2,0.17,1.15,2.79,3.82,5.72,7.52,8.9,9.81,11.48,12.97,14.12,15.18,16.11,18.39,20.27,21.64,22.22,22.96,23.55,24.03,24.14,24.36
VS,6197,Kippel,0.24,0.2,0.17,1.2,2.89,3.99,5.97,7.84,9.28,10.24,11.93,13.41,14.61,15.65,16.58,18.92,20.7,22.09,22.7,23.47,24.03,24.46,24.58,24.8
VS,6286,Lalden,0.2,0.17,0.14,0.13,2.5,3.37,5.04,6.63,7.86,8.66,10.28,11.62,12.79,13.8,14.72,16.91,18.86,20.32,20.86,21.5,22.03,22.72,22.83,23.03
VS,6061,Lax,0.27,0.23,0.19,0.17,2.7,3.59,5.31,6.99,8.29,9.12,10.79,12.3,13.53,14.66,15.64,18,19.99,21.69,22.32,22.98,23.54,24.45,24.58,24.8
VS,6240,Lens,0.27,0.23,0.19,0.17,2.39,3.16,4.61,6.08,7.2,7.95,9.4,10.78,11.88,12.93,13.84,16.08,17.97,19.58,20.27,20.87,21.33,22.17,22.39,22.59
VS,6081,Les Agettes,0.27,0.23,0.19,1.22,2.91,4,5.98,7.85,9.29,10.25,11.93,13.42,14.62,15.65,16.59,18.92,20.7,22.09,22.7,23.47,24.04,24.47,24.58,24.8
VS,6110,Leuk,0.24,0.2,0.17,0.15,2.63,3.53,5.28,6.95,8.23,9.06,10.75,12.14,13.36,14.4,15.35,17.6,19.59,21.09,21.65,22.31,22.87,23.59,23.7,23.92
VS,6111,Leukerbad,0.27,0.23,0.19,0.17,2.91,3.92,5.88,7.72,9.13,10.05,11.86,13.39,14.66,15.79,16.77,19.13,21.2,22.68,23.28,24.02,24.66,25.34,25.46,25.69
VS,6135,Leytron,0.18,0.15,0.13,0.99,2.55,3.48,5.22,6.88,8.14,8.98,10.57,11.96,13.07,14.1,14.97,17.17,19.05,20.42,20.97,21.64,22.2,22.71,22.82,23.03
VS,6033,Liddes,0.18,0.15,0.13,1.02,2.61,3.56,5.35,7.04,8.33,9.19,10.81,12.24,13.36,14.41,15.29,17.52,19.42,20.8,21.37,22.05,22.62,23.15,23.26,23.47
VS,6136,Martigny,0.18,0.15,0.13,0.11,2.33,3.12,4.63,6.11,7.26,7.99,9.47,10.81,11.91,12.93,13.81,15.99,17.86,19.42,19.99,20.57,21.04,21.83,21.95,22.15
VS,6137,Martigny-Combe,0.2,0.17,0.14,0.13,2.23,2.98,4.42,5.83,6.93,7.63,9.04,10.32,11.38,12.36,13.21,15.33,17.15,18.67,19.22,19.77,20.22,20.96,21.07,21.26
VS,6215,Massongex,0.18,0.15,0.13,1.02,2.61,3.56,5.35,7.04,8.33,9.19,10.81,12.24,13.36,14.41,15.29,17.52,19.42,20.8,21.37,22.05,22.62,23.15,23.26,23.47
VS,6241,Miège,0.24,0.2,0.17,1.09,2.71,3.73,5.58,7.32,8.67,9.57,11.15,12.56,13.69,14.68,15.57,17.82,19.56,20.91,21.49,22.21,22.74,23.15,23.27,23.48
VS,6242,Mollens (VS),0.2,0.17,0.14,0.13,2.53,3.42,5.13,6.76,8,8.81,10.42,11.79,12.92,13.95,14.84,17.03,18.97,20.37,20.91,21.56,22.11,22.72,22.83,23.03
VS,6243,Montana,0.24,0.2,0.17,0.15,2.47,3.29,4.86,6.41,7.61,8.38,9.92,11.31,12.45,13.51,14.42,16.66,18.57,20.18,20.77,21.37,21.88,22.7,22.83,23.03
VS,6153,Monthey,0.27,0.23,0.19,0.17,2.48,3.3,4.88,6.42,7.62,8.39,9.93,11.32,12.46,13.51,14.43,16.67,18.57,20.18,20.77,21.38,21.88,22.7,22.83,23.03
VS,6090,Mont-Noble,0.2,0.17,0.14,1.11,2.74,3.73,5.6,7.38,8.72,9.61,11.3,12.79,13.95,15.04,15.95,18.23,20.17,21.58,22.16,22.87,23.48,24.03,24.14,24.36
VS,6203,Mörel-Filet,0.27,0.23,0.19,1.01,2.54,3.44,5.13,6.75,7.97,8.79,10.34,11.71,12.79,13.8,14.66,16.82,18.68,20.04,20.58,21.23,21.77,22.28,22.39,22.59
VS,6074,Münster-Geschinen,0.2,0.17,0.14,1.07,2.68,3.65,5.48,7.21,8.53,9.4,11.06,12.51,13.66,14.73,15.62,17.88,19.8,21.19,21.76,22.46,23.05,23.59,23.7,23.92
VS,6007,Naters,0.27,0.23,0.19,0.17,2.33,3.09,4.51,5.95,7.05,7.78,9.19,10.54,11.62,12.65,13.55,15.76,17.63,19.21,19.89,20.47,20.92,21.74,21.95,22.15
VS,6024,Nendaz,0.18,0.15,0.13,1.06,2.67,3.64,5.47,7.21,8.52,9.4,11.05,12.51,13.65,14.72,15.62,17.87,19.8,21.19,21.76,22.46,23.05,23.59,23.7,23.92
VS,6198,Niedergesteln,0.24,0.2,0.17,0.15,2.63,3.53,5.28,6.95,8.23,9.06,10.75,12.14,13.36,14.4,15.35,17.6,19.59,21.09,21.65,22.31,22.87,23.59,23.7,23.92
VS,6064,Niederwald,0.18,0.15,0.13,0.11,2.63,3.57,5.36,7.06,8.36,9.21,10.89,12.31,13.49,14.56,15.47,17.73,19.71,21.14,21.7,22.38,22.96,23.59,23.7,23.92
VS,6112,Oberems,0.27,0.23,0.19,0.17,2.23,2.95,4.31,5.68,6.73,7.43,8.79,10.08,11.11,12.1,12.97,15.12,16.94,18.48,19.13,19.68,20.1,20.88,21.07,21.26
VS,6076,Obergoms,0.24,0.2,0.17,0.15,2.32,3.08,4.5,5.94,7.04,7.77,9.19,10.54,11.62,12.65,13.55,15.75,17.62,19.21,19.89,20.47,20.92,21.74,21.95,22.15
VS,6034,Orsières,0.22,0.19,0.16,1.02,2.57,3.5,5.24,6.9,8.15,8.99,10.58,11.97,13.07,14.11,14.98,17.17,19.05,20.42,20.97,21.64,22.2,22.72,22.83,23.03
VS,6154,Port-Valais,0.22,0.19,0.16,0.14,2.36,3.14,4.6,6.06,7.19,7.94,9.39,10.77,11.87,12.92,13.84,16.07,17.97,19.58,20.27,20.86,21.33,22.17,22.39,22.59
VS,6287,Randa,0.27,0.23,0.19,0.17,2.33,3.09,4.51,5.95,7.05,7.78,9.19,10.54,11.62,12.65,13.55,15.76,17.63,19.21,19.89,20.47,20.92,21.74,21.95,22.15
VS,6244,Randogne,0.27,0.23,0.19,0.17,2.48,3.3,4.88,6.42,7.62,8.39,9.93,11.32,12.46,13.51,14.43,16.67,18.57,20.18,20.77,21.38,21.88,22.7,22.83,23.03
VS,6199,Raron,0.27,0.23,0.19,0.17,2.54,3.4,5.06,6.65,7.88,8.68,10.29,11.63,12.8,13.81,14.72,16.91,18.86,20.33,20.87,21.5,22.03,22.72,22.83,23.03
VS,6075,Reckingen-Gluringen,0.27,0.23,0.19,1.05,2.6,3.52,5.26,6.91,8.16,9,10.59,11.98,13.08,14.11,14.98,17.18,19.05,20.42,20.98,21.64,22.2,22.72,22.83,23.03
VS,6139,Riddes,0.18,0.15,0.13,0.11,2.54,3.43,5.14,6.78,8.04,8.85,10.5,11.87,13.07,14.09,15.03,17.25,19.22,20.7,21.25,21.9,22.45,23.15,23.26,23.47
VS,6008,Ried-Brig,0.22,0.19,0.16,0.94,2.46,3.34,4.99,6.57,7.77,8.57,10.09,11.42,12.49,13.48,14.32,16.46,18.3,19.65,20.18,20.81,21.34,21.84,21.95,22.15
VS,6181,Riederalp,0.18,0.15,0.13,1.07,2.7,3.71,5.57,7.34,8.68,9.58,11.22,12.68,13.81,14.85,15.77,18.02,19.88,21.24,21.82,22.54,23.11,23.59,23.7,23.92
VS,6288,Saas-Almagell,0.27,0.23,0.19,1.22,2.93,4.08,6.1,7.99,9.47,10.36,12.07,13.46,14.6,15.63,16.53,18.77,20.43,21.83,22.44,23.24,23.63,24.03,24.14,24.36
VS,6289,Saas-Balen,0.27,0.23,0.19,1.12,2.71,3.68,5.5,7.24,8.55,9.42,11.07,12.53,13.67,14.74,15.63,17.88,19.8,21.2,21.77,22.47,23.06,23.59,23.7,23.92
VS,6290,Saas-Fee,0.24,0.2,0.17,1.16,2.85,3.97,5.95,7.79,9.24,10.12,11.79,13.16,14.28,15.29,16.18,18.39,20.04,21.43,22.04,22.81,23.19,23.59,23.7,23.92
VS,6291,Saas-Grund,0.27,0.23,0.19,1.18,2.86,3.99,5.96,7.8,9.25,10.13,11.79,13.17,14.28,15.29,16.18,18.4,20.05,21.43,22.04,22.81,23.2,23.59,23.7,23.92
VS,6140,Saillon,0.18,0.15,0.13,0.99,2.55,3.48,5.22,6.88,8.14,8.98,10.57,11.96,13.07,14.1,14.97,17.17,19.05,20.42,20.97,21.64,22.2,22.71,22.82,23.03
VS,6155,Saint-Gingolph,0.18,0.15,0.13,1.14,2.84,3.95,5.94,7.8,9.24,10.18,11.84,13.27,14.44,15.47,16.37,18.67,20.37,21.75,22.36,23.13,23.62,24.03,24.14,24.36
VS,6246,Saint-Léonard,0.18,0.15,0.13,0.11,2.49,3.36,5.03,6.62,7.86,8.65,10.27,11.62,12.79,13.79,14.71,16.91,18.85,20.32,20.86,21.5,22.03,22.72,22.82,23.03
VS,6087,Saint-Martin (VS),0.24,0.2,0.17,1.17,2.81,3.83,5.74,7.55,8.92,9.83,11.56,13.07,14.25,15.36,16.28,18.59,20.55,21.97,22.56,23.29,23.91,24.46,24.58,24.8
VS,6217,Saint-Maurice,0.27,0.23,0.19,0.17,2.54,3.37,4.98,6.56,7.79,8.57,10.14,11.56,12.73,13.8,14.73,17,18.93,20.56,21.15,21.78,22.29,23.14,23.27,23.48
VS,6113,Salgesch,0.24,0.2,0.17,1.09,2.71,3.73,5.58,7.32,8.67,9.57,11.15,12.56,13.69,14.68,15.57,17.82,19.56,20.91,21.49,22.21,22.74,23.15,23.27,23.48
VS,6218,Salvan,0.2,0.17,0.14,0.13,2.19,2.92,4.28,5.66,6.71,7.41,8.77,10.07,11.1,12.09,12.96,15.11,16.93,18.48,19.12,19.67,20.1,20.88,21.07,21.26
VS,6265,Saint-Léonard,0.18,0.15,0.13,0.11,2.43,3.28,4.91,6.47,7.68,8.46,10.04,11.36,12.5,13.49,14.4,16.56,18.49,19.94,20.47,21.09,21.61,22.28,22.39,22.59
VS,6141,Saxon,0.27,0.23,0.19,0.17,2.48,3.3,4.88,6.42,7.62,8.39,9.93,11.32,12.46,13.51,14.43,16.67,18.57,20.18,20.77,21.38,21.88,22.7,22.83,23.03
VS,6035,Sembrancher,0.22,0.19,0.16,0.14,2.56,3.46,5.18,6.81,8.06,8.88,10.5,11.87,13.01,14.04,14.94,17.14,19.08,20.49,21.03,21.69,22.24,22.85,22.96,23.16
VS,6248,Sierre,0.27,0.23,0.19,0.17,2.54,3.39,5.03,6.62,7.85,8.64,10.23,11.62,12.8,13.83,14.77,16.99,18.93,20.49,21.05,21.68,22.2,22.98,23.09,23.3
VS,6009,Simplon,0.18,0.15,0.13,0.11,2.18,2.91,4.28,5.65,6.71,7.41,8.77,10.06,11.1,12.09,12.96,15.11,16.93,18.47,19.12,19.67,20.1,20.87,21.07,21.26
VS,6292,St. Niklaus,0.18,0.15,0.13,0.11,2.52,3.41,5.13,6.75,7.99,8.81,10.41,11.78,12.92,13.95,14.83,17.03,18.96,20.37,20.91,21.56,22.11,22.71,22.82,23.03
VS,6293,Stalden (VS),0.18,0.15,0.13,0.11,2.31,3.08,4.55,6.01,7.14,7.87,9.32,10.68,11.75,12.8,13.67,15.87,17.73,19.34,19.95,20.51,20.98,21.78,21.95,22.15
VS,6294,Staldenried,0.27,0.23,0.19,0.17,2.33,3.09,4.51,5.95,7.05,7.78,9.19,10.54,11.62,12.65,13.55,15.76,17.63,19.21,19.89,20.47,20.92,21.74,21.95,22.15
VS,6204,Steg-Hohtenn,0.2,0.17,0.14,0.13,2.39,3.21,4.81,6.33,7.5,8.27,9.81,11.1,12.23,13.2,14.09,16.22,18.12,19.56,20.08,20.68,21.19,21.84,21.95,22.15
VS,6295,Täsch,0.19,0.16,0.14,0.12,2.75,3.73,5.61,7.38,8.73,9.62,11.37,12.85,14.07,15.17,16.12,18.42,20.45,21.91,22.49,23.2,23.81,24.46,24.58,24.8
VS,6010,Termen,0.22,0.19,0.16,0.14,2.41,3.21,4.7,6.2,7.35,8.11,9.59,11,12.12,13.19,14.13,16.4,18.31,19.95,20.65,21.26,21.74,22.61,22.83,23.03
VS,6296,Törbel,0.22,0.18,0.15,0.14,2.62,3.48,5.1,6.73,7.98,8.81,10.4,11.93,13.14,14.29,15.29,17.68,19.69,21.41,22.18,22.85,23.37,24.33,24.58,24.8
VS,6142,Trient,0.18,0.15,0.13,0.11,2.18,2.91,4.28,5.65,6.71,7.41,8.77,10.06,11.1,12.09,12.96,15.11,16.93,18.47,19.12,19.67,20.1,20.87,21.07,21.26
VS,6156,Troistorrents,0.24,0.2,0.17,0.15,2.53,3.38,4.99,6.58,7.81,8.6,10.18,11.61,12.77,13.85,14.79,17.06,19,20.63,21.23,21.86,22.38,23.23,23.35,23.56
VS,6119,Turtmann-Unterems,0.2,0.17,0.14,0.13,2.45,3.27,4.85,6.4,7.6,8.37,9.91,11.31,12.45,13.5,14.42,16.66,18.57,20.17,20.76,21.37,21.88,22.7,22.83,23.03
VS,6201,Unterbäch,0.24,0.2,0.17,1.04,2.61,3.57,5.34,7.02,8.3,9.16,10.73,12.13,13.22,14.23,15.11,17.31,19.13,20.47,21.03,21.71,22.25,22.72,22.83,23.03
VS,6157,Val-d'Illiez,0.2,0.17,0.14,0.13,2.64,3.58,5.37,7.07,8.37,9.22,10.9,12.32,13.5,14.56,15.48,17.73,19.71,21.14,21.7,22.38,22.96,23.59,23.7,23.92
VS,6116,Varen,0.24,0.2,0.17,1.1,2.7,3.67,5.49,7.23,8.54,9.41,11.07,12.52,13.66,14.73,15.63,17.88,19.8,21.19,21.76,22.46,23.06,23.59,23.7,23.92
VS,6249,Venthône,0.2,0.17,0.14,0.13,2.34,3.13,4.64,6.11,7.26,8,9.48,10.81,11.91,12.93,13.81,16,17.86,19.42,19.99,20.57,21.05,21.83,21.95,22.15
VS,6219,Vernayaz,0.22,0.19,0.16,0.14,2.48,3.32,4.95,6.52,7.74,8.51,10.09,11.46,12.62,13.65,14.58,16.79,18.71,20.26,20.81,21.43,21.95,22.72,22.83,23.03
